"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"	"animo"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723866263328559104	"thimm_dan"	"2016-04-23 13:29:00"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @VISOTrailers: Me today. #GoTSeason6 #GameofThrones https://t.co/iKRAUiniIf"	724275241208393728	"DOE_RAHME"	"2016-04-24 16:34:08"	NA	NA	FALSE	0	FALSE	269	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724024933026803712	"SusannahGaddis"	"2016-04-23 23:59:30"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @SirJadeja: Instagram Vs Reality. ;) RT If Agree!   #GameofThrones #GoTSeason6 #GoT https://t.co/QN9GH54JXK"	724438840501481472	"TheRiseofNazil"	"2016-04-25 03:24:13"	NA	NA	FALSE	0	FALSE	123	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @scotchism: Finally the time of the year when our lives will have a meaning for a few weeks.  #GoTSeason6"	724324306063376384	"MadhurDr"	"2016-04-24 19:49:06"	NA	NA	FALSE	0	FALSE	5	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GRRM: RT if you're ready for mayhem #GoTSeason6 #GoTReturns"	724380140722069504	"JuanPabloNuniez"	"2016-04-24 23:30:58"	NA	NA	FALSE	0	FALSE	299	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @ACTORSLINKLA: Who is excited for #GoTSeason6  ? Can't wait! #got <U+2744><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B0><U+00B2>"	724336785132654592	"MMAGirls"	"2016-04-24 20:38:41"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: “The Dance of Dragons” #GoT50 Only 2 more hours. #GoTSeason6 https://t.co/tbLIoD0kFT"	724377248510431232	"DanaSueParker"	"2016-04-24 23:19:28"	NA	NA	FALSE	0	FALSE	1131	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724138447003389952	"ImYanzy"	"2016-04-24 07:30:34"	NA	NA	FALSE	0	FALSE	2634	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723840602291507200	"saudathel"	"2016-04-23 11:47:02"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723724376231841792	"rachelzhaopow"	"2016-04-23 04:05:12"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"One more day finally #GameofThrones #Season6IsComing #GoTSeason6 https://t.co/J2A5d2XIZr"	723967396663402496	"MaxceleneM"	"2016-04-23 20:10:52"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723764260644503552	"SGalindoDesign"	"2016-04-23 06:43:41"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"I really don't need a ""previously on"". I've been binge watching all week. #gameofthrones #got #demthrones #GoTSeason6"	724403876925829120	"6nerdychicks"	"2016-04-25 01:05:17"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: _____ is coming.  What do you think will happen in #GoTSeason6? #FateOfTheRealm https://t.co/K98RjzXdzM"	724348511270100992	"Touabi_Fouad"	"2016-04-24 21:25:17"	NA	NA	FALSE	0	FALSE	292	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	724335377545310208	"AhmeddAzzam"	"2016-04-24 20:33:06"	NA	NA	FALSE	0	FALSE	1770	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Is Jon Snow dead? #GameofThrones #GoTSeason6  #JonSnow #Poll"	724376132083134464	"DarrylB1979"	"2016-04-24 23:15:02"	NA	NA	FALSE	0	FALSE	1	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @NiceQueenCersei: Tomorrow we'll discover What our @GameOfThrones #GoTSeason6 has in store! One more dawn One more day One day more! htt…"	723991795965767680	"LeaMiramont"	"2016-04-23 21:47:49"	NA	NA	FALSE	0	FALSE	26	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723764310346989568	"JoanMaldonado"	"2016-04-23 06:43:53"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400836365959168	"jkapp17"	"2016-04-25 00:53:12"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Hardhome” #GoT50 Send a raven. 3 more hours until #GoTSeason6. https://t.co/XtHO7sygIK"	724357347657670656	"fivetwenty_"	"2016-04-24 22:00:24"	NA	NA	FALSE	0	FALSE	1247	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724419208855969792	"Anumasyiqinm"	"2016-04-25 02:06:13"	NA	NA	FALSE	0	FALSE	1999	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724398468530343936	"mattie717"	"2016-04-25 00:43:48"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"It's almost here!!#GameofThrones #GoTSeason6 https://t.co/Ja2JThNphJ"	724386778166243328	"monalisaprsd"	"2016-04-24 23:57:21"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724343406051377152	"reese2sweet"	"2016-04-24 21:05:00"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: Prepare for #GoTSeason6.  Share your favorite #GoT GIF using #GameofThrones https://t.co/SWKxStECKF"	724388663682039808	"Sugaar_Free"	"2016-04-25 00:04:50"	NA	NA	FALSE	0	FALSE	382	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724234319343063040	"TheKushZombie"	"2016-04-24 13:51:32"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Counting down the minutes til GoT. <ed><U+00A0><U+00BD><ed><U+00B8><U+0081> #GoTSeason6"	724401242370265088	"abinezra"	"2016-04-25 00:54:49"	NA	NA	FALSE	2	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723724274431721472	"Majo_285"	"2016-04-23 04:04:47"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
